"pais","ano","PIB","felic_pais","direito_h"
"Hungary","2010",22404.2391969471,4.725132465,1.32739028
"India","2010",4404.69700530387,4.989277363,-1.920099344
"Indonesia","2010",8433.49735678452,5.457299232,-0.572732438
"Iraq","2010",12717.5975271684,5.065462112,-1.848586901
"Ireland","2010",44030.4141487055,7.257389545,2.245825369
"Israel","2010",29743.0058727916,7.358916283,-1.536817837
"Italy","2010",36201.1615672134,6.354238033,0.926403332
"Japan","2010",35749.7566788784,6.056752682,1.893273774
"Jordan","2010",9472.76832624669,5.569942474,-0.479638166
"Kazakhstan","2010",20096.5597617591,5.514286518,-0.266695445
"Kenya","2010",2476.01074216401,4.255859375,-0.928025443
"Kuwait","2010",75204.145116617,6.798151016,0.878252384
"Kyrgyzstan","2010",2790.17066394311,4.996410847,-0.563818081
"Lebanon","2010",16451.7598336606,5.031899452,-0.123603388
"Liberia","2010",699.653721510599,4.196063042,0.366003601
"Lithuania","2010",21070.6343301646,5.065824986,1.634917404
"Luxembourg","2010",91743.2938905974,7.097251892,5.100945278
"Macedonia","2010",11355.3674926425,4.180202007,0.828062141
"Malaysia","2010",21107.2679372523,5.580281734,0.415376713
"Mali","2010",1871.98474385098,3.762305021,0.918055613
"Malta","2010",28364.7993209208,5.77387476,2.355019718
"Mauritania","2010",3316.97478042489,4.772306919,0.132921215
"Mexico","2010",15715.9721449501,6.802388668,-1.205343646
"Moldova","2010",3910.86053324527,5.589736462,0.096247807
"Mongolia","2010",7708.59999413593,4.585523605,0.474161942
"Montenegro","2010",14034.5845640087,5.455030441,1.310580503
"Morocco","2010",6443.25361319481,4.383247375,-0.226684888
"Nepal","2010",1985.98034060169,4.349675179,-1.082375914
"Netherlands","2010",45524.6621425733,7.501875877,3.271315547
"New Zealand","2010",32119.2155430773,7.223756313,3.298518031
"Nicaragua","2010",4028.71208738128,5.68669939,0.128965926
"Niger","2010",814.240936151832,4.101016045,-0.089196846
"Nigeria","2010",5150.15881822763,4.760275841,-2.053989198
"Pakistan","2010",4283.60731163635,5.786132813,-2.343515178
"Panama","2010",15628.5922438738,7.3214674,1.146531775
"Paraguay","2010",7289.51391005233,5.841174126,0.297958535
"Peru","2010",9956.55663668307,5.612785339,0.198693566
"Philippines","2010",5596.83728794962,4.941514015,-1.731562109
"Poland","2010",21770.6444359772,5.887029648,1.479108958
"Portugal","2010",27238.4606724422,5.094525814,1.195695119
"Qatar","2010",125140.838348001,6.849652767,1.92060721
"Romania","2010",17553.2832966444,4.909165859,0.503550507
"Russia","2010",23107.7852212759,5.384773254,-1.576105541
"Saudi Arabia","2010",45421.2284797446,6.307098389,-0.885358899
"Senegal","2010",2183.99505141766,4.372156143,0.115268647
"Sierra Leone","2010",1199.98985027502,4.133955956,0.497875554
"Singapore","2010",72115.8395014504,6.531401634,1.830320867
"Slovakia","2010",25159.0775487579,6.052223206,1.571688602
"Slovenia","2010",28678.3726303687,6.082555294,2.866201397
"South Africa","2010",11887.8050343927,4.652428627,-0.717413518
"South Korea","2010",30352.1048190303,6.116024494,1.4675885
"Spain","2010",32507.0939660629,6.188262463,1.408245901
"Sri Lanka","2010",8529.57144219453,3.976905107,-1.849224342
"Sudan","2010",3366.09626107549,4.435159683,-2.842734986
"Sweden","2010",42942.5625032962,7.496018887,2.474644045
"Tajikistan","2010",2106.33875580206,4.380636215,0.15806374
"Tanzania","2010",2090.58322467574,3.229129076,0.139381619
"Thailand","2010",13486.5624149548,6.216702938,-1.543059967
"Tunisia","2010",10436.3655998628,5.130520821,-0.253288796
"Turkey","2010",17959.2591065745,5.490347385,-0.803029352
"Uganda","2010",1515.86641152128,4.192882061,-1.042331176
"Ukraine","2010",7824.49845171438,5.057561398,-0.279444093
"United Arab Emirates","2010",57232.6180757649,7.097455502,1.194925368
"United Kingdom","2010",36366.9831782522,7.029364109,1.835044629
"United States","2010",49374.1788851797,7.16361618,0.090603866
"Uruguay","2010",17082.4046586765,6.062010765,2.367107809
"Uzbekistan","2010",4239.70220839215,5.095342159,-0.428018852
"Venezuela","2010",16544.9720552598,7.47845459,-0.877957465
"Vietnam","2010",4408.16861192198,5.295780659,-0.187725439
"Yemen","2010",4478.7435991429,4.35031271,-1.671989779
"Zimbabwe","2010",1474.87712795527,4.681569576,-1.292755123
"Afghanistan","2011",1660.73985617959,3.83171916,-2.068196854
"Albania","2011",10207.7646993323,5.867421627,0.853144791
"Algeria","2011",12990.345016498,5.317194462,0.014225512
"Angola","2011",5911.25409210655,5.589000702,-0.602733592
"Argentina","2011",19629.3518451916,6.775805473,0.448750869
"Armenia","2011",7022.10394338388,4.260491371,-0.126611318
"Australia","2011",41894.1730524786,7.405616283,1.959659448
"Austria","2011",44452.7327457999,7.470512867,1.924129241
"Azerbaijan","2011",15754.1523626148,4.680469513,-0.406738052
"Bahrain","2011",40164.5827403304,4.82397604,-0.61057455
"Bangladesh","2011",2570.85014525476,4.985649109,-1.333744642
"Belarus","2011",17166.6956434719,5.225307941,-0.023520589
"Belgium","2011",41248.725342013,7.111363888,2.303690967
"Benin","2011",1820.89469315629,3.870279551,0.526352026
"Bolivia","2011",5598.50844451487,5.778874397,0.732418489
"Bosnia and Herzegovina","2011",9901.61020154702,4.994670868,1.118162483
"Botswana","2011",13889.2704704923,3.519921064,1.624074345
"Brazil","2011",14973.0984736747,7.037816525,-1.243730826
"Bulgaria","2011",15676.1505350579,3.875382423,0.890708702
"Burkina Faso","2011",1472.71648241138,4.785367489,0.176403174
"Burundi","2011",771.509423734821,3.705894232,-1.14848399
"Cambodia","2011",2658.70924674351,4.161225319,-0.447352317
"Cameroon","2011",2969.0475747898,4.433885098,-0.264742421
"Canada","2011",41565.2712210369,7.426053524,2.277735399
"Central African Republic","2011",904.610485797435,3.677826405,-1.588829945
"Chad","2011",1863.84560539765,4.393482208,-0.90935459
"Chile","2011",20437.704525923,6.526334763,0.906115352
"China","2011",10384.3665989406,5.037207603,-1.576521405
"Colombia","2011",11496.4777054381,6.463952541,-1.469478286
"Comoros","2011",1414.61172325694,3.838485956,1.813651523
"Congo","2011",5213.94692099844,4.509824276,0.283816664
"Costa Rica","2011",13397.2305422386,7.228888512,1.312193311
"Croatia","2011",20750.4433202401,5.385372639,2.397687898
"Cyprus","2011",33192.3798467826,6.689608574,1.378570062
"Czech Republic","2011",28797.4179611691,6.331490993,2.751020075
"Democratic Republic of Congo","2011",682.43215537283,4.516963959,-2.349249538
"Denmark","2011",44403.3941459257,7.78823185,2.789853172
"Djibouti","2011",2705.40558882684,4.369193554,0.214404182
"Dominican Republic","2011",11333.5470863931,5.396535397,-0.841908615
"Ecuador","2011",9926.90344109607,5.795088291,0.232959656
"Egypt","2011",9823.82328675711,4.174158573,-1.34041904
"El Salvador","2011",6511.44372701893,4.741294861,0.123173557
"Estonia","2011",24543.0674715452,5.486819744,2.270447776
"Finland","2011",40683.5275821703,7.354225159,2.980379941
"France","2011",37440.6414948094,6.959185123,1.64694481
"Gabon","2011",15893.5477170288,4.255400658,0.757449815
"Georgia","2011",7315.0908976643,4.203030586,0.141781089
"Germany","2011",42692.5197566424,6.621312141,2.685135872
"Ghana","2011",3404.45956595241,5.608199596,-0.043121973
"Greece","2011",26141.3195918975,5.372039795,0.645393224
"Guatemala","2011",6844.4956401592,5.743353844,0.162890043
"Guinea","2011",1625.56027314058,4.044569492,-0.471751883
"Haiti","2011",1562.27887385753,4.844573975,0.130252551
"Honduras","2011",4046.07625166556,4.961031437,-0.407792449
"Hungary","2011",22841.2103381104,4.917602539,1.320830001
"India","2011",4635.87913658849,4.634871483,-1.877023294
"Indonesia","2011",8837.82012171405,5.172608376,-0.525449692
"Iran","2011",18192.1055960586,4.767507076,-1.641229964
"Iraq","2011",13261.6014514347,4.725366116,-1.805079614
"Ireland","2011",45147.3762396776,7.006904125,2.299724265
"Israel","2011",30558.3912790325,7.433147907,-1.467256822
"Italy","2011",36347.3424784176,6.057086468,0.965121778
"Jamaica","2011",8099.15557308659,5.374446392,-0.694241313
"Japan","2011",35774.6967129559,6.262793541,1.907325055
"Jordan","2011",9214.20662405696,5.539327621,-0.468096317
"Kazakhstan","2011",21276.9340240625,5.735662937,-0.378061078
"Kenya","2011",2556.96287205963,4.405310154,-0.803764703
"Kuwait","2011",77459.5383056761,6.377699375,0.803365243
"Kyrgyzstan","2011",2920.6032099095,4.921049118,-0.566397376
"Laos","2011",4495.1521504627,4.703749657,0.78103842
"Latvia","2011",19773.3837201521,4.966811657,1.33172558
"Lebanon","2011",15693.6872834493,5.187571526,-0.188441903
"Lesotho","2011",2500.0148712682,4.89751482,0.862482566
"Lithuania","2011",22854.33217107,5.43243742,1.610542189
"Luxembourg","2011",92005.0168361444,7.101400375,5.109994259
"Macedonia","2011",11611.8519850904,4.898180008,0.750458222
"Madagascar","2011",1367.54308214294,4.381415367,-0.615454795
"Malawi","2011",1051.18599619662,3.946062565,0.149657462
"Malaysia","2011",21818.8756940003,5.786367416,0.281371826
"Mali","2011",1874.70303010183,4.666832924,0.90295549
"Malta","2011",28618.5025877957,6.154718399,2.443989129
"Mauritania","2011",3371.99458202082,4.784804344,0.128622912
"Mauritius","2011",16561.7709831855,5.477073193,1.064904775
"Mexico","2011",16049.3642444704,6.909515381,-1.244138685
"Moldova","2011",4179.21480881512,5.792262554,0.243062505
"Mongolia","2011",8881.48475043728,5.031173706,0.585715048
"Montenegro","2011",14472.4735391199,5.223116875,1.340559692
"Morocco","2011",6688.40260633548,5.084972858,-0.240834279
"Mozambique","2011",954.799116244546,4.971111774,-0.283190365
"Nepal","2011",2031.08746466776,3.809444666,-0.823444542
"Netherlands","2011",46066.6524059576,7.563797951,3.31016509
"New Zealand","2011",32734.5366666969,7.190638065,3.350062075
"Nicaragua","2011",4231.49751775883,5.385705471,0.087690096
"Niger","2011",801.604231148649,4.555829525,0.063220494
"Oman","2011",42121.4319219198,6.852982044,1.059049426
"Pakistan","2011",4309.76371307112,5.267186165,-2.375828303
"Panama","2011",17093.8399788617,7.24808073,1.252707482
"Paraguay","2011",7504.65364401771,5.677080631,0.356309421
"Peru","2011",10449.0932552031,5.892457485,0.1181866
"Philippines","2011",5707.20484248535,4.993956566,-1.599108713
"Poland","2011",22850.6388460286,5.646204948,1.500000556
"Portugal","2011",26780.2149060404,5.219997883,1.232780586
"Qatar","2011",129349.916351584,6.591604233,1.833647516
"Romania","2011",17997.8841310604,5.02275753,0.717440213
"Russia","2011",24310.0439655517,5.388766289,-1.545129519
"Rwanda","2011",1436.86893683665,4.097435951,-0.227401556
"Saudi Arabia","2011",48524.6324875473,6.699789524,-0.880860302
"Senegal","2011",2158.18118164724,3.834201574,0.156109684
"Sierra Leone","2011",1246.25278946773,4.501643658,0.540399575
"Singapore","2011",75113.2045300368,6.561041832,1.855306254
"Slovakia","2011",25835.0047572051,5.945048332,1.647881621
"Slovenia","2011",28804.7015194266,6.035964012,2.958248454
"South Africa","2011",12118.7378564659,4.930511475,-0.726485312
"South Korea","2011",31228.5106952266,6.946599007,1.505320821
"Spain","2011",32068.2709273108,6.518249035,1.521917292
"Sri Lanka","2011",9193.35950890696,4.180569172,-1.716034303
"Sudan","2011",3631.66345577089,4.314456463,-2.819642072
"Swaziland","2011",7323.99766548019,4.867091179,-0.194273516
"Sweden","2011",43755.0604392612,7.382232189,2.518733101
"Tajikistan","2011",2211.75382192544,4.262671471,0.046621613
"Tanzania","2011",2186.13158170674,4.073562145,0.058613864
"Thailand","2011",13535.1332681194,6.663609028,-1.469654357
"Togo","2011",1233.834912194,2.936220884,0.135364202
"Trinidad and Tobago","2011",31012.7164187128,6.518745899,0.597409048
"Tunisia","2011",10120.6771726065,4.87648201,-0.100358054
"Turkey","2011",19660.8894895655,5.271944046,-0.819673072
"Turkmenistan","2011",11212.5385130967,5.791754723,-0.381491279
"Uganda","2011",1602.54481121908,4.826001167,-0.954991165
"Ukraine","2011",8281.86712612352,5.083132744,-0.399817388
"United Arab Emirates","2011",58363.6782159597,7.118701458,1.071888034
"United Kingdom","2011",36607.9810897257,6.869248867,2.008789033
"United States","2011",49793.7135249201,7.115138531,0.148829899
"Uruguay","2011",17904.7458255325,6.554047108,2.436486793
"Uzbekistan","2011",4469.99748445762,5.738744259,-0.47730877
"Venezuela","2011",16981.3354907118,6.579789162,-0.84467264
"Vietnam","2011",4632.76596523658,5.767344475,-0.216923957
"Yemen","2011",3805.23791665455,3.746255636,-1.703438826
"Zambia","2011",3361.11206867093,4.99911356,-0.384099912
"Zimbabwe","2011",1667.13794278369,4.845641613,-1.157805501
"Afghanistan","2012",1839.27357927778,3.782937527,-2.085661939
"Albania","2012",10369.8233819184,5.510124207,0.795766917
"Algeria","2012",13161.9616734309,5.604595661,0.244348646
"Angola","2012",5999.90210602209,4.360249996,-0.650550379
"Argentina","2012",19224.8743997107,6.468387127,0.641148885
"Armenia","2012",7511.13248214738,4.319711685,-0.048950444
"Australia","2012",42754.4562863267,7.195585728,1.982604356
"Austria","2012",44551.6175741173,7.400688648,2.039190006
"Azerbaijan","2012",15888.2179950886,4.910771847,-0.41614583
"Bahrain","2012",40960.3331839838,5.027186871,-0.530320419
"Bangladesh","2012",2706.58674530986,4.724443913,-1.330120381
"Belarus","2012",17479.9293997571,5.749043465,0.00176659
"Belgium","2012",41046.481185763,6.935122013,2.423556635
"Benin","2012",1855.95311837934,3.193468809,0.755041462
"Bolivia","2012",5792.93305144957,6.018894672,0.773268224
"Bosnia and Herzegovina","2012",9929.70728327081,4.773144722,1.138867677
"Botswana","2012",14244.4943119099,4.835938931,1.584464485
"Brazil","2012",15119.9121381768,6.660003662,-1.343510926
"Bulgaria","2012",15772.0965861223,4.222297192,1.108167707
"Burkina Faso","2012",1521.45429478715,3.95500803,0.293737105
"Cambodia","2012",2807.00705507884,3.898706913,-0.44970022
"Cameroon","2012",3021.20596968087,4.244634151,-0.302137538
"Canada","2012",41794.5389176845,7.415144444,2.432875425
"Chad","2012",1962.87772988916,4.03297472,-0.722800309
"Chile","2012",21330.2399109073,6.599128723,0.919888442
"China","2012",11145.7515754935,5.094917297,-1.521475903
"Colombia","2012",11840.2404334565,6.374879837,-1.297396213
"Comoros","2012",1422.2294867712,3.955640316,1.794043891
"Congo","2012",5271.16806023104,3.919341803,0.035912125
"Costa Rica","2012",13878.0474026459,7.272250175,1.249971291
"Croatia","2012",20346.7553456348,6.027634621,2.42031966
"Cyprus","2012",31690.7027653422,6.180507183,1.3049042
"Czech Republic","2012",28527.1387345992,6.334149361,2.809864293
"Democratic Republic of Congo","2012",706.797963756204,4.63922739,-2.460917091
"Denmark","2012",44336.8124612297,7.519909382,2.848264678
"Dominican Republic","2012",11494.9497125256,4.753311157,-0.644587412
"Ecuador","2012",10322.1789023463,5.960716248,0.338194093
"Egypt","2012",9822.42018054691,4.204156876,-1.274246455
"El Salvador","2012",6663.81162246577,5.934371471,0.180745955
"Estonia","2012",25691.9996357991,5.363927841,2.397244536
"Ethiopia","2012",1230.57548379087,4.561168671,-1.094243603
"Finland","2012",39912.9413580065,7.420209408,3.024949424
"France","2012",37327.9444016171,6.649365425,1.67627897
"Gabon","2012",16159.7218498264,3.97205925,0.74754888
"Georgia","2012",7881.32904812669,4.254445553,0.330512988
"Germany","2012",42822.0994035797,6.702362061,2.740077907
"Ghana","2012",3632.4456798839,5.057261944,0.128199517
"Greece","2012",24364.2690631745,5.096354008,0.810320553
"Guatemala","2012",6899.10873916764,5.855717182,0.260491637
"Guinea","2012",1684.15384076647,3.651554823,-0.404178167
"Haiti","2012",1584.832465652,4.413475037,0.121123719
"Honduras","2012",4136.82205775887,4.602218151,-0.324173795
"Hungary","2012",22582.0728072234,4.683358192,1.3135317
"Iceland","2012",39931.6093631367,7.590660095,4.916415859
"India","2012",4827.5596557662,4.720146656,-1.820635353
"Indonesia","2012",9251.17553694602,5.36777401,-0.500202479
"Iran","2012",16625.9192212313,4.608927727,-1.480296191
"Iraq","2012",14625.9740102981,4.659508705,-1.979585103
"Ireland","2012",44973.1752551923,6.964645386,2.414400025
"Israel","2012",30582.1537050861,7.110854626,-1.448193101
"Italy","2012",35227.6248251817,5.839313984,1.044769627
"Japan","2012",36367.5970553161,5.968216419,1.88774619
"Jordan","2012",8964.2634312104,5.131996155,-0.383367689
"Kazakhstan","2012",21986.3189159298,5.759469509,-0.374138929
"Kenya","2012",2602.59768726764,4.547335148,-0.991762197
"Kuwait","2012",77618.000344705,6.221094608,0.77697093
"Kyrgyzstan","2012",2869.83896203769,5.207785606,-0.510822153
"Laos","2012",4794.10861125859,4.876084805,0.819368873
"Latvia","2012",20827.9116046572,5.125025272,1.447498333
"Lebanon","2012",15057.2870260009,4.572566986,-0.246301795
"Libya","2012",24956.3751492994,5.754394054,-1.754992097
"Lithuania","2012",24049.353977837,5.771037102,1.635998795
"Luxembourg","2012",89505.1589621295,6.964097023,5.112534242
"Macedonia","2012",11549.6681358951,4.639647484,0.776882647
"Madagascar","2012",1370.95027466491,3.550609589,-0.629743101
"Malawi","2012",1039.75935944407,4.279269695,0.240950487
"Malaysia","2012",22590.7915238531,5.914283752,0.229149476
"Mali","2012",1804.94260440098,4.313016891,-0.987328274
"Malta","2012",29131.7309126448,5.962872028,2.53759167
"Mauritania","2012",3462.56176015693,4.673203945,0.251696382
"Mexico","2012",16394.6306748922,7.320185184,-1.316280987
"Moldova","2012",4150.50476317761,5.995712757,0.309172752
"Mongolia","2012",9788.82502176457,4.885150433,0.713212646
"Montenegro","2012",14066.4356048217,5.218724251,1.303181614
"Morocco","2012",6791.3351346285,4.969656467,-0.155028797
"Myanmar","2012",4148.69819576985,4.438939571,-2.10679943
"Nepal","2012",2103.35363783625,4.233244896,-0.392936035
"Netherlands","2012",45411.3523464895,7.470715523,3.323501669
"New Zealand","2012",33369.2694611882,7.249629974,3.376378527
"Nicaragua","2012",4453.25351745962,5.448006153,0.083524216
"Niger","2012",862.866399687793,3.798088312,0.136976825
"Nigeria","2012",5339.45166805228,5.492954254,-2.020130425
"Norway","2012",63003.4108977463,7.678277016,3.97089468
"Pakistan","2012",4367.45199617273,5.131565094,-2.371597951
"Panama","2012",18441.3515076818,6.859835625,1.249294882
"Paraguay","2012",7312.40983024362,5.820058346,0.417301009
"Peru","2012",10943.9192691962,5.824557304,-0.006816232
"Philippines","2012",5988.80438781105,5.001965046,-1.545445684
"Poland","2012",23218.1112952256,5.87593174,1.591678753
"Portugal","2012",25805.8498346706,4.993962288,1.299603747
"Qatar","2012",125302.08000142,6.611298561,1.721653915
"Romania","2012",18302.0262899717,5.166874886,0.837630347
"Russia","2012",25156.4209403618,5.620735645,-1.449018637
"Rwanda","2012",1521.62644779076,3.333047867,-0.179980577
"Saudi Arabia","2012",49658.6526994629,6.396359444,-0.751735882
"Senegal","2012",2187.17908969923,3.668736935,0.17100343
"Slovakia","2012",26218.4716043616,5.91105938,1.785528997
"Slovenia","2012",27976.9163065514,6.062891006,3.004418446
"South Africa","2012",12215.2518670855,5.133887768,-0.81886387
"South Korea","2012",31776.8970259682,6.003286839,1.502197158
"Spain","2012",31109.1874649142,6.290690422,1.571123668
"Sri Lanka","2012",9980.02295248445,4.224593163,-1.480404408
"Sudan","2012",4097.06862211094,4.550499439,-2.724031616
"Suriname","2012",15132.2526091695,6.269286633,1.234205592
"Sweden","2012",43308.2144684442,7.560147762,2.587338247
"Switzerland","2012",56149.6708620093,7.776208878,2.127050234
"Tajikistan","2012",2324.36928688114,4.496571541,-0.179582031
"Tanzania","2012",2227.8287135784,4.006897449,0.015926737
"Thailand","2012",14448.3050078354,6.300235271,-1.399779635
"Tunisia","2012",10404.2240863288,4.463531017,0.02989253
"Turkey","2012",20282.0283759489,5.309076309,-0.861496928
"Turkmenistan","2012",12235.3686156727,5.463827133,-0.4296804
"Uganda","2012",1608.43979938337,4.309237957,-0.699797561
"Ukraine","2012",8322.17303436674,5.030342102,-0.53768488
"United Arab Emirates","2012",59419.0894908505,7.217766762,0.728590739
"United Kingdom","2012",36892.8503113158,6.880784035,2.127107724
"United States","2012",50520.348289879,7.026226997,0.176296268
"Uruguay","2012",18477.3791250118,6.449728489,2.533155852
"Uzbekistan","2012",4765.86010917962,6.019331932,-0.519790866
"Venezuela","2012",17678.81249659,7.066577435,-0.906140385
"Vietnam","2012",4821.13723082384,5.53456974,-0.295803703
"Yemen","2012",3793.41211814511,4.060600758,-1.546747095
"Zambia","2012",3509.41331946289,5.013374805,-0.336068502
"Zimbabwe","2012",1871.36634027199,4.955100536,-1.034133195
"Afghanistan","2013",1848.70002621394,3.572100401,-2.224289798
"Albania","2013",10492.8062825121,4.550647736,0.809585676
"Angola","2013",6188.0037558835,3.937106848,-0.755334837
"Argentina","2013",19482.190295091,6.582260132,0.623128524
"Armenia","2013",7727.92909156213,4.277191162,-0.027409156
"Australia","2013",43118.0861274364,7.364169121,1.94991564
"Austria","2013",44301.104028751,7.498802662,2.10191756
"Azerbaijan","2013",16593.1887600482,5.481178284,-0.412229376
"Bahrain","2013",42680.2013445965,6.689711094,-0.464575588
"Bangladesh","2013",2835.76661976407,4.660161018,-1.395240097
"Belarus","2013",17656.1193383189,5.876466274,-0.017013317
"Belgium","2013",40928.136605999,7.10366106,2.521138426
"Benin","2013",1934.64910749687,3.479412794,0.784675916
"Bhutan","2013",7070.79246817221,5.569091797,1.21236756
"Bolivia","2013",6090.69557009272,5.767428875,0.813964404
"Bosnia and Herzegovina","2013",10284.7845506136,5.123664379,1.101604641
"Botswana","2013",15568.2733737967,4.128298759,1.653222338
"Brazil","2013",15432.8936308141,7.140282631,-1.384681177
"Bulgaria","2013",15997.3568038333,3.993020535,1.012998956
"Burkina Faso","2013",1562.30470766267,3.325949669,0.102733406
"Cambodia","2013",2964.19717041472,3.674466848,-0.454882948
"Cameroon","2013",3100.17130995318,4.271038055,-0.468650613
"Canada","2013",42339.3788754169,7.593793869,2.552695347
"Chad","2013",2007.07731906164,3.507663012,-0.616765395
"Chile","2013",21998.3071454324,6.74015379,0.946009118
"China","2013",11951.2479591608,5.241090298,-1.476786772
"Colombia","2013",12296.2955351848,6.606550694,-1.268969359
"Congo","2013",5317.08629189111,3.954950571,-0.387266356
"Costa Rica","2013",14035.2879800483,7.158000469,1.244716357
"Cote d'Ivoire","2013",2879.85021688847,3.739365578,-0.774052368
"Croatia","2013",20271.2801257632,5.885462761,2.422953627
"Cyprus","2013",29879.5672096594,5.438952446,1.363773794
"Czech Republic","2013",28379.7461179156,6.697655678,2.873983479
"Democratic Republic of Congo","2013",741.618430150658,4.497477055,-2.445316256
"Denmark","2013",44564.4521554649,7.588606834,2.900755056
"Dominican Republic","2013",11907.2048572126,5.015515327,-0.49663924
"Ecuador","2013",10665.4625828373,6.019206047,0.529285403
"Egypt","2013",9814.21213021382,3.558520317,-1.521735635
"El Salvador","2013",6789.86000305449,6.325063229,0.183209435
"Estonia","2013",26282.9088374806,5.367445946,2.48890831
"Ethiopia","2013",1325.75513657039,4.44482708,-1.063872694
"Finland","2013",39428.3120606313,7.444635868,3.067922194
"France","2013",37350.2782677477,6.66712141,1.743397979
"Gabon","2013",16503.0683638231,3.800287008,0.714227645
"Georgia","2013",8254.01076569103,4.348920822,0.749175617
"Germany","2013",42914.4761126655,6.965125084,2.797911315
"Ghana","2013",3807.34265346415,4.965053082,0.280421732
"Greece","2013",23746.0845699961,4.720251083,0.981705426
"Guatemala","2013",7005.02692845274,5.984601498,0.399469546
"Guinea","2013",1711.70899444374,3.901793003,-0.329146386
"Haiti","2013",1629.35891818513,4.62196207,0.186740475
"Honduras","2013",4177.58027107278,4.713358402,-0.358866661
"Hungary","2013",23119.0169671733,4.914466858,1.302280778
"Iceland","2013",41259.7959649764,7.501394272,4.93205689
"India","2013",5073.60548933396,4.427788734,-1.729045436
"Indonesia","2013",9643.2748298101,5.292237759,-0.481149402
"Iran","2013",16383.2603498943,5.139579296,-1.300628333
"Iraq","2013",15223.5827145837,4.725017071,-2.257142578
"Ireland","2013",45470.1585067362,6.760085106,2.507434374
"Israel","2013",31250.8020070636,7.320563316,-1.408923212
"Italy","2013",34219.8327781897,6.009373665,1.044942697
"Jamaica","2013",8025.47136114805,5.708886623,-0.464601127
"Japan","2013",37148.6027499704,5.959361553,1.980075239
"Jordan","2013",8756.71083942167,5.171952724,-0.280806963
"Kazakhstan","2013",22972.4310316037,5.835483074,-0.352339439
"Kenya","2013",2683.04583290269,3.795383215,-1.054224099
"Kuwait","2013",74084.5214359763,6.480031013,0.747728389
"Kyrgyzstan","2013",3120.542044125,5.40242672,-0.471901722
"Latvia","2013",21563.7214275874,5.069770336,1.601106459
"Lebanon","2013",14400.6408049367,4.983288765,-0.265435879
"Lithuania","2013",25143.9151132396,5.595689297,1.750122304
"Luxembourg","2013",90656.3804221873,7.130809307,5.132404515
"Macedonia","2013",11877.7736807697,5.186190605,0.80007749
"Madagascar","2013",1364.34590907905,3.815607071,-0.54436174
"Malawi","2013",1062.16494063487,4.035084248,0.370557512
"Malaysia","2013",23224.1884369621,5.770199776,0.11947117
"Mali","2013",1793.72366558663,3.676277161,-1.201327634
"Malta","2013",30050.1311421569,6.379924774,2.60944372
"Mauritania","2013",3565.5219994799,4.199015141,0.327668843
"Mexico","2013",16385.0596087185,7.442546368,-1.330873234
"Moldova","2013",4541.86822214577,5.75605917,0.433787133
"Mongolia","2013",10720.0621460769,4.912928104,0.658269872
"Montenegro","2013",14551.4467117944,5.074341774,1.253608237
"Morocco","2013",6995.93818558948,5.142160416,0.008048532
"Myanmar","2013",4457.90132904328,4.175670624,-2.036025098
"Nepal","2013",2163.95048949901,4.604576588,0.278340638
"Netherlands","2013",45191.4862497619,7.406550407,3.353783518
"New Zealand","2013",33782.1008208516,7.280151844,3.398169164
"Nicaragua","2013",4618.72719135384,5.772274971,0.038324478
"Niger","2013",874.078755854707,3.716329813,-0.027536129
"Nigeria","2013",5479.05833923557,4.81786871,-1.973542489
"Pakistan","2013",4464.09028934546,5.138082504,-2.301842336
"Panama","2013",19377.9056188575,6.86648035,1.408409018
"Paraguay","2013",8227.21471339602,5.936240673,0.46563376
"Peru","2013",11430.2557839627,5.782557487,-0.025700665
"Philippines","2013",6306.74606641414,4.976925373,-1.50923764
"Poland","2013",23555.4962149534,5.746131897,1.814590008
"Portugal","2013",25654.6142954091,5.157688141,1.3679962
"Romania","2013",19018.870777865,5.081584454,0.954350735
"Russia","2013",25551.0899736309,5.537177563,-1.340147538
"Rwanda","2013",1552.75176890183,3.466387749,-0.216361268
"Saudi Arabia","2013",49537.5857290988,6.495132923,-0.692880734
"Senegal","2013",2195.96385449253,3.647367001,0.392453059
"Sierra Leone","2013",1655.12177901564,4.514291286,0.461932093
"Singapore","2013",78896.6126956642,6.53320694,1.897741189
"Slovakia","2013",26580.7178548938,5.936527252,1.804512775
"Slovenia","2013",27622.6855482922,5.974888802,3.04731408
"South Africa","2013",12339.7323984344,3.660727262,-0.787389524
"South Korea","2013",32548.7155154884,5.958809853,1.4789312
"Spain","2013",30678.9172969914,6.150027275,1.626534876
"Sri Lanka","2013",10238.7115357179,4.364694118,-1.221514849
"Sweden","2013",43475.8013408384,7.434010506,2.661254227
"Tajikistan","2013",2440.58695071238,4.966521263,-0.316872101
"Tanzania","2013",2316.44305958676,3.852394819,-0.06569358
"Thailand","2013",14771.4667544542,6.231024742,-1.21423194
"Trinidad and Tobago","2013",31405.4462731689,6.167706966,0.783849737
"Tunisia","2013",10579.1228847912,5.245604992,0.043214494
"Turkey","2013",21650.7567664874,4.888177395,-1.028613755
"Turkmenistan","2013",13236.0396490193,5.391762733,-0.474748097
"Uganda","2013",1610.8109132868,3.709578753,-0.535902825
"Ukraine","2013",8338.91505034601,4.710802555,-0.728674088
"United Arab Emirates","2013",61688.3802986273,6.620951176,0.192605254
"United Kingdom","2013",37398.7972183927,6.918055058,2.189545171
